ISO,COUNTRY,REGION,EXISTING_MEASURE_OR_NEW_MEASURE,CATEGORY,MEASURE,NON_COMPLIANCE,DATE_IMPLEMENTED,SOURCE
ARG,Argentina,South America,Introduction / extension of measures,Public health measures,Awareness campaigns,not applicable,2020-02-17,government
ARG,Argentina,South America,Introduction / extension of measures,Movement restrictions,Visa restrictions,not applicable,2020-03-11,government
ARG,Argentina,South America,Introduction / extension of measures,Movement restrictions,International flights suspension,not applicable,2020-03-12,government
ARG,Argentina,South America,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not applicable,2020-03-12,government
ARG,Argentina,South America,Introduction / extension of measures,Social distancing,Limit public gatherings,not applicable,2020-03-12,government
ARG,Argentina,South America,Introduction / extension of measures,Movement restrictions,Visa restrictions,refusal to enter the country,2020-03-15,government
ARG,Argentina,South America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-03-16,government
ARG,Argentina,South America,Introduction / extension of measures,Social distancing,Closure of businesses and public services,not applicable,2020-03-16,government
ARG,Argentina,South America,Introduction / extension of measures,Social distancing,Schools closure,not applicable,2020-03-16,government
ARG,Argentina,South America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-03-17,government
ARG,Argentina,South America,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-03-18,government
ARG,Argentina,South America,Introduction / extension of measures,Social distancing,Limit public gatherings,not applicable,2020-03-19,government
ARG,Argentina,South America,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,not applicable,2020-03-19,government
ARG,Argentina,South America,Introduction / extension of measures,Lockdown,Partial lockdown,up to detention,2020-03-19,government
ARG,Argentina,South America,Introduction / extension of measures,Governance and socio-economic measures,State of emergency declared,not available,2020-03-19,government
ARG,Argentina,South America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not available,2020-03-20,government
ARG,Argentina,South America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-03-20,government
